date,actual_decision,model_dominant_group,model_dominant_feature,stated_rationale_summary,stated_emphasis,agreement_verdict,verdict_explanation
2017-06-07,hold,core,cpi_core_yoy,"The committee chose to maintain the policy repo rate at 6.25% under a neutral monetary policy stance to meet the medium-term consumer price index inflation target of 4% while supporting growth. This decision was made amidst modest global economic expansion, soft crude and commodity prices, and fluctuating global food prices.",mixed,partially_aligned,"The model identifies core inflation as the dominant driver, whereas the MPC statement emphasizes a combination of global growth conditions, soft crude oil prices, and the medium-term headline inflation target."
2017-08-02,cut,core,cpi_core_yoy,"The committee decided to reduce the policy repo rate by 25 basis points to help support economic growth while maintaining a neutral monetary policy stance. This rate cut was intended to keep consumer price inflation aligned with the target of 4 percent, amidst a backdrop of expanding global demand and subdued international inflation.",headline,partially_aligned,"While the model identified core inflation as the dominant driver, the MPC's published resolution explicitly frames its decision around the headline CPI target of 4 percent. This represents a partial alignment, as both sources focus on inflation dynamics but highlight different specific indicators."
2017-10-04,hold,core,cpi_core_yoy,"The Monetary Policy Committee decided to keep the policy repo rate unchanged at 6.0 percent to sustain economic growth while aligning inflation with the medium-term headline CPI target of 4 percent. The decision also took into account strengthening global economic activity, firming crude oil prices, and evolving global financial conditions.",headline,partially_aligned,"The model identifies core inflation as the primary driver, whereas the published text emphasizes the overall headline CPI target of 4 percent and global macroeconomic factors."
2018-02-07,hold,core,cpi_core_yoy,"The Reserve Bank of India maintained the policy repo rate at 6.0 percent to support economic growth while keeping inflation aligned with its medium-term target. The committee highlighted a synchronizing global economic recovery alongside rising crude oil prices and increased volatility in international financial markets. Ultimately, the neutral stance was preserved to anchor domestic consumer price inflation toward the official target of 4 percent.",headline,diverging,"The machine learning model identifies core inflation as the primary driver of the rate hold, whereas the MPC's published text emphasizes the headline CPI target and global macroeconomic developments without mentioning core inflation."
2018-06-06,hike,core,cpi_core_yoy,The Reserve Bank of India raised the policy repo rate to curb mounting inflationary pressures driven by a sharp rise in global crude oil and commodity prices. The committee aimed to keep headline inflation aligned with its medium-term target of 4 percent while continuing to support domestic economic growth.,mixed,partially_aligned,"The machine learning model attributes the hike entirely to core inflation, whereas the provided text emphasizes a combination of headline inflation targets and fuel-driven commodity price shocks."
2018-08-01,hike,core,cpi_core_yoy,"The Monetary Policy Committee decided to increase the policy repo rate by 25 basis points to 6.5 per cent in order to align domestic inflation with its medium-term target of 4 per cent. The decision was framed against a backdrop of uneven global economic growth, rising trade tensions, and volatile global crude oil prices. Additionally, the committee noted firming global inflation driven by rising energy costs and potential pass-through effects from currency depreciations.",mixed,partially_aligned,"While the machine learning model identifies core inflation as the sole dominant driver, the text of the statement focuses on a combination of headline CPI targets, global energy and fuel costs, and exchange rate pressures."
2018-10-05,hold,core,cpi_core_yoy,"The Reserve Bank of India decided to keep the policy repo rate unchanged at 6.5 percent while shifting its stance to calibrated tightening. The decision was driven by the need to monitor evolving domestic inflation dynamics and support economic growth amid an uneven global recovery, rising trade tensions, and volatile financial markets. Additionally, the committee noted upside inflation risks stemming from surging global crude oil prices and currency depreciation in emerging market economies.",mixed,partially_aligned,"While the model identifies core inflation as the sole dominant driver, the MPC's communication presents a more mixed outlook, balancing benign domestic food inflation against upside pressures from global crude oil prices and sticky underlying inflation."
2018-12-05,hold,core,core_lag1,"The Reserve Bank of India chose to keep the policy repo rate unchanged at 6.5 per cent to align with its medium-term CPI inflation target of 4 per cent while supporting economic growth. The decision was primarily informed by weakening global economic activity across major advanced and emerging market economies, alongside a sharp decline in global crude oil prices. Volatility in global financial markets, driven by rising US policy rates and shifting geopolitical dynamics, also heavily influenced the committee's cautious assessment.",mixed,diverging,"The machine learning model identifies core inflation as the exclusive driver of the decision, whereas the provided text snippet focuses heavily on global economic slowdowns, falling crude oil prices, and general CPI targets. Because domestic core inflation is not explicitly discussed in this portion of the minutes, the model's attribution diverges from the text's stated emphasis."
2019-02-07,cut,core,cpi_core_yoy,The monetary policy committee decided to lower the repo rate to support domestic economic growth amidst a cooling global economic environment. The policy action was designed to keep domestic consumer price inflation aligned with the target of four percent over the medium term.,headline,partially_aligned,"The MPC's official mandate and stated text focus on the headline CPI inflation target, which is partially aligned with the model's identification of core inflation as the primary driver, given that core inflation is a critical underlying component of the headline."
2019-04-04,cut,core,cpi_core_yoy,"The Monetary Policy Committee decided to lower the policy repo rate by 25 basis points to support economic growth against the backdrop of a slowing global economy. This policy action was deemed consistent with anchoring consumer price inflation to the medium-term target of four percent. Additionally, the committee chose to keep its monetary policy stance neutral amid shifting global financial conditions.",headline,diverging,"The model attributes the rate cut decision primarily to core inflation trends. In contrast, the provided text highlights slowing global growth and the general headline CPI target, creating a divergence between the model's driver and the statement's explicit focus."
